Rank,Link
1,https://www.iitm.ac.in/sites/default/files/Others/nirf-engg-2022_0.pdf
2,https://iiitd.ac.in/sites/default/files/docs/nirf/2022/Indraprastha%20Institute%20of%20Information%20Technology%20Delhi20220217-%20eng.pdf
3,https://www.iitb.ac.in/sites/www.iitb.ac.in/files/NIRF_IITBombay_2022_Engineering_Category.pdf
4,https://www.iitk.ac.in/new/data/nirf/nirf-2022/NIRF-2022-ENGINEERING.pdf
5,http://www.iitkgp.ac.in/files/nirf22_engg.pdf
6,https://iitr.ac.in/Careers/static/NIRF/2022/NIRF2022_Engineering.pdf
7,https://www.iitg.ac.in/nirf/doc/NIRF_Overall_2022.pdf
8,https://www.nitt.edu/home/academics/nirf/NIRF-2022-IR-E-U-0467.pdf
9,https://iith.ac.in/assets/files/NIRF-Reports/NIRF-IITH-Engineering-2021.pdf
10,https://www.nitk.ac.in/document/attachments/3640/DCS_-_Engieering_Category_NIRF_2022-.pdf
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
